order_id,customer_id,customer_name,product_sku,product_name,quantity,unit_price,total,order_date,status,shipping_method,tracking_number
ORD-2024-0001,C001,Alex Rivera,TB-X200-BLK,TrailBlazer X200,1,189.99,189.99,2024-11-15,delivered,standard,TRK-11-AAA001
ORD-2024-0002,C002,Jordan Kim,SP-TENT-2P,Summit Pro Tent,1,349.00,349.00,2024-11-18,delivered,express,TRK-11-BBB002
ORD-2024-0003,C001,Alex Rivera,AL-350-WHT,ArcLite Headlamp 350,2,59.99,119.98,2024-11-20,delivered,standard,TRK-11-CCC003
ORD-2024-0004,C003,Sam Patel,CT-PRO-HAR,ClimbTech Pro Harness,1,129.99,129.99,2024-12-01,delivered,standard,TRK-12-DDD004
ORD-2024-0005,C003,Sam Patel,RW-M-SHOE,RockWall Shoes (Men),1,165.00,165.00,2024-12-01,delivered,standard,TRK-12-DDD004
ORD-2024-0006,C002,Jordan Kim,TT-SB-M10,ThermaTech Sleeping Bag (-10C),1,289.00,289.00,2024-12-10,delivered,standard,TRK-12-EEE005
ORD-2024-0007,C004,Morgan Lee,OP-45L-GRY,OmniPack 45L,1,279.99,279.99,2024-12-15,delivered,express,TRK-12-FFF006
ORD-2024-0008,C004,Morgan Lee,AL-BASE-M,AlphaLayer Base (M),2,79.99,159.98,2024-12-15,delivered,express,TRK-12-FFF006
ORD-2024-0009,C001,Alex Rivera,TP-CARB-PR,TrailPole Carbon (pair),1,149.99,149.99,2024-12-20,returned,standard,TRK-12-GGG007
ORD-2024-0010,C005,Taylor Wong,SB-TENT-2P,Summit Base Tent,1,199.00,199.00,2025-01-05,delivered,standard,TRK-01-HHH008
ORD-2024-0011,C005,Taylor Wong,HF-1L-BLU,HydroFlow 1L Bottle,2,34.99,69.98,2025-01-05,delivered,standard,TRK-01-HHH008
ORD-2024-0012,C003,Sam Patel,CT-CRAMP-10,CrampTech Crampons,1,189.99,189.99,2025-01-10,delivered,express,TRK-01-III009
ORD-2024-0013,C006,Casey Johnson,SS-JAC-M,StormShell Jacket (M),1,349.00,349.00,2025-01-12,delivered,overnight,TRK-01-JJJ010
ORD-2024-0014,C006,Casey Johnson,AL-BASE-M,AlphaLayer Base (M),1,79.99,79.99,2025-01-12,delivered,overnight,TRK-01-JJJ010
ORD-2024-0015,C002,Jordan Kim,CC-STOVE-1,CampChef Stove,1,89.99,89.99,2025-01-20,shipped,standard,TRK-01-KKK011
ORD-2024-0016,C002,Jordan Kim,TP-POT-1L,TitanPot 1.5L,1,49.99,49.99,2025-01-20,shipped,standard,TRK-01-KKK011
ORD-2024-0017,C007,Dana Martinez,TB-X200-WID,TrailBlazer X200 (Wide),1,189.99,189.99,2025-01-25,processing,express,
ORD-2024-0018,C001,Alex Rivera,AL-750-WHT,ArcLite Headlamp 750,1,89.99,89.99,2025-02-01,delivered,standard,TRK-02-LLL012
ORD-2024-0019,C004,Morgan Lee,TT-SB-000,ThermaTech Sleeping Bag (0C),1,189.00,189.00,2025-02-05,delivered,standard,TRK-02-MMM013
ORD-2024-0020,C007,Dana Martinez,DP-22L-BLU,DayPack 22L,1,129.99,129.99,2025-02-10,processing,standard,
