problem_id,category,difficulty,description,gpt4o_correct,gpt4o_time_sec,gpt4o_tokens,o3_correct,o3_time_sec,o3_tokens,deepseek_r1_correct,deepseek_r1_time_sec,deepseek_r1_tokens
P01,math,easy,Calculate compound interest on $1000 at 5% for 3 years,true,1.2,180,true,3.5,420,true,2.8,380
P02,math,medium,Solve the system: 2x+3y=12 and 4x-y=5,true,1.8,220,true,4.2,580,true,3.5,520
P03,math,hard,Prove that sqrt(2) is irrational,false,2.5,350,true,8.1,1200,true,6.5,980
P04,code,easy,Write a Python function to reverse a string,true,1.0,150,true,2.8,380,true,2.2,320
P05,code,medium,Implement binary search with edge cases,true,2.2,280,true,5.5,720,true,4.0,650
P06,code,hard,Design a thread-safe LRU cache in Python,false,3.5,420,true,12.0,1800,true,9.2,1500
P07,logic,easy,All cats are animals. Tom is a cat. Is Tom an animal?,true,0.8,120,true,2.0,280,true,1.5,250
P08,logic,medium,Three boxes puzzle: one has gold - find the optimal strategy,false,2.0,300,true,6.8,950,true,5.5,820
P09,logic,hard,River crossing puzzle with wolf-goat-cabbage constraints,false,3.0,380,true,9.5,1400,true,7.8,1100
P10,planning,easy,Plan a 3-day hiking trip itinerary,true,1.5,200,true,4.0,550,true,3.2,480
P11,planning,medium,Optimize a delivery route for 5 stops minimizing distance,false,2.8,340,true,7.2,1050,true,5.8,900
P12,planning,hard,Design a microservices migration plan for a monolith app,false,4.0,500,true,15.0,2200,false,11.0,1800
